moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
-1.89061,265.478,-0.00760515,299.036,1947-01-19T05:19:19.545,0
-5.43911,315.88,-0.00753661,303.381,1947-01-23T11:49:19.324,0
-3.12453,37.2183,-0.00591277,309.846,1947-01-29T20:27:48.248,0
4.1348,185.03,-0.00483054,320.14,1947-02-09T00:09:09.980,0
-1.98965,262.364,-0.00562766,326.499,1947-02-15T07:02:12.766,0
-4.91815,308.209,-0.00472848,330.346,1947-02-19T02:30:10.245,0
-5.37393,339.425,-0.00358402,332.968,1947-02-21T16:59:32.384,0
-4.90623,14.7023,-0.00473107,335.602,1947-02-24T07:42:03.430,0
2.18699,101.308,-0.00269874,341.867,1947-03-02T13:26:02.730,0
2.99762,195.643,-0.00283721,348.604,1947-03-09T06:53:33.643,0
0.0870298,241.685,-0.00111653,352.145,1947-03-12T20:05:45.191,0
-4.55515,293.192,-0.00225194,356.506,1947-03-17T05:02:42.011,0
-5.77658,344.68,-0.0013915,0.656432,1947-03-21T09:14:33.254,0
0.282362,71.7661,0.000514156,7.01426,1947-03-27T19:12:01.800,0
3.4675,196.182,0.00163634,15.718,1947-04-05T14:54:35.704,0
1.97863,213.555,0.000937543,17.051,1947-04-06T23:24:31.187,0
-1.62501,258.88,0.00208744,20.6714,1947-04-10T15:54:20.617,0
-5.04388,299.473,0.00111211,24.0038,1947-04-14T01:25:18.965,0
-5.51869,345.668,0.00227164,27.712,1947-04-17T20:23:57.539,0
-1.37355,51.7849,0.00326902,32.4477,1947-04-22T16:47:16.249,0
2.3896,97.4707,0.00303322,35.5309,1947-04-25T20:42:53.039,0
4.29094,176.013,0.00371135,40.9281,1947-05-01T09:57:13.814,0
2.00655,215.168,0.00406796,43.8632,1947-05-04T10:37:13.095,0
-4.1076,287.101,0.00432215,49.6595,1947-05-10T10:25:19.547,0
-5.66443,347.274,0.004409,54.4348,1947-05-15T09:08:49.032,0
-3.57776,27.9632,0.00474015,57.3419,1947-05-18T09:32:04.276,0
3.13896,103.937,0.00560879,62.3145,1947-05-23T13:34:54.044,0
0.798407,82.4268,0.00412426,60.9137,1947-05-22T02:34:17.791,0
4.85738,146.318,0.00557046,65.0834,1947-05-26T10:42:56.905,0
0.255532,235.275,0.00546669,71.7057,1947-06-02T08:27:25.600,0
-5.59069,317.811,0.00526457,78.3682,1947-06-09T07:34:46.941,0
-4.87965,7.71626,0.00536815,82.179,1947-06-13T07:16:12.137,0
-0.00411852,69.0095,0.00533956,86.3884,1947-06-17T17:06:40.417,0
4.23503,129.729,0.00538936,90.2085,1947-06-21T17:08:33.098,0
3.70232,187.079,0.0051307,94.0556,1947-06-25T17:55:28.563,0
-3.63676,275.385,0.00421389,100.904,1947-07-02T22:19:46.945,0
-5.65594,349.243,0.00432952,106.8,1947-07-09T02:45:08.224,0
-3.95127,25.8491,0.00382387,109.497,1947-07-11T22:42:06.325,0
2.88378,109.542,0.00371511,115.099,1947-07-17T19:39:28.149,0
4.257,132.191,0.00465162,116.438,1947-07-19T05:15:04.541,0
3.44944,183.433,0.00342911,119.878,1947-07-22T19:47:41.334,0
-0.386612,237.866,0.0034201,123.945,1947-07-27T01:56:28.487,0
-4.95621,295.422,0.00244467,128.521,1947-07-31T20:52:56.973,0
-5.31779,357.1,0.00205525,133.389,1947-08-05T22:59:34.968,0
-1.6752,49.7825,0.00214166,137.273,1947-08-10T00:14:59.405,0
3.538,114.064,0.00226189,141.634,1947-08-14T13:19:21.128,0
1.81433,206.362,0.00106495,147.735,1947-08-20T21:31:20.124,0
-4.17755,279.766,0.000137756,153.463,1947-08-26T20:07:43.902,0
-3.55901,20.4547,3.27091e-05,161.415,1947-09-04T01:31:19.014,0
3.27417,109.011,-0.00105087,167.732,1947-09-10T13:47:02.726,0
3.64189,116.241,-0.000716022,168.126,1947-09-10T23:29:31.772,0
3.32529,182.721,-0.00174486,172.595,1947-09-15T13:39:52.509,0
2.26015,197.879,-0.00182923,173.661,1947-09-16T15:52:57.750,0
-1.06331,244.373,-0.00116803,177.102,1947-09-20T04:23:50.971,0
-5.38251,328.872,-0.0022531,184.051,1947-09-27T06:45:03.632,0
-5.45047,344.715,-0.00330218,185.255,1947-09-28T12:16:19.249,0
-4.24192,8.96194,-0.00330827,187.165,1947-09-30T10:55:43.017,0
-2.8204,29.122,-0.00307876,188.659,1947-10-01T23:24:08.428,0
2.10715,84.7541,-0.00339989,192.648,1947-10-06T00:38:51.112,0
4.09084,168.559,-0.00432636,198.469,1947-10-11T22:07:15.720,0
4.26224,171.209,-0.00369073,198.626,1947-10-12T01:52:12.926,0
-0.684035,237.58,-0.00446569,203.54,1947-10-17T00:52:15.623,0
-6.05278,329.188,-0.00639505,211.042,1947-10-24T13:58:53.071,0
-0.316852,55.9579,-0.00616677,217.771,1947-10-31T07:45:50.058,0
3.15539,98.9001,-0.00640537,220.8,1947-11-03T08:24:40.343,0
3.90529,181.561,-0.00604485,226.575,1947-11-09T02:34:45.199,0
0.30635,224.556,-0.00727158,229.826,1947-11-12T08:11:08.496,0
-5.50875,339.841,-0.00741329,239.477,1947-11-21T21:54:35.625,0
0.954861,72.4428,-0.0079713,246.41,1947-11-28T18:27:50.424,0
1.94611,85.9159,-0.00842016,247.344,1947-11-29T16:38:01.273,0
4.44741,152.895,-0.00848772,252.079,1947-12-04T08:39:22.951,0
0.11134,229.818,-0.00763731,257.839,1947-12-10T00:48:11.270,0
-5.71428,322.463,-0.00837211,265.719,1947-12-17T18:44:03.853,0
-1.55685,45.2722,-0.00883014,272.414,1947-12-24T08:26:47.819,0
4.82578,143.372,-0.00727646,279.126,1947-12-30T22:37:16.284,0
0.674075,216.879,-0.00832138,284.575,1948-01-05T06:52:43.294,0
-4.4418,282.47,-0.00775864,290.08,1948-01-10T16:33:03.104,0
-4.60945,1.93463,-0.00797381,296.801,1948-01-17T06:44:54.166,0
-0.996578,45.3081,-0.0067621,300.318,1948-01-20T17:45:24.994,0
3.40784,110.728,-0.00713829,304.985,1948-01-25T07:49:44.720,0
4.41915,153.078,-0.00607089,307.762,1948-01-28T01:25:30.404,0
-2.82843,260.039,-0.00548787,315.783,1948-02-04T23:05:39.158,0
-4.31458,283.323,-0.00524875,317.782,1948-02-06T22:25:31.893,0
-5.79161,323.212,-0.00621995,321.173,1948-02-10T06:42:40.658,0
-3.23841,15.0384,-0.00462602,325.588,1948-02-14T15:32:26.694,0
1.38553,68.0133,-0.0037628,329.739,1948-02-18T18:12:59.188,0
4.04512,152.197,-0.00389984,335.489,1948-02-24T11:12:58.086,0
1.79477,195.692,-0.00393402,338.463,1948-02-27T10:12:12.466,0
-3.03683,257.232,-0.00301453,343.049,1948-03-02T23:53:36.953,0
-5.48715,316.031,-0.00224258,348.017,1948-03-07T22:59:42.560,0
-4.59613,351.71,-0.0018859,351.027,1948-03-10T23:16:28.295,0
-0.958577,41.6446,-0.001431,355.063,1948-03-15T00:23:08.084,0
3.32128,93.8484,-0.000580969,358.977,1948-03-18T22:47:27.819,0
3.95364,167.038,4.88336e-05,3.8727,1948-03-23T21:12:54.817,0
-3.36124,254.008,-0.000417629,10.0528,1948-03-30T03:08:02.977,0
-5.33316,294.535,0.000807283,13.3886,1948-04-02T12:19:26.753,0
-5.06975,350.76,0.000380354,17.9388,1948-04-07T03:12:17.634,0
0.382819,57.0052,0.00150896,23.0722,1948-04-12T08:40:45.147,0
4.94561,129.713,0.00307615,28.239,1948-04-17T15:25:45.209,0
3.66085,168.574,0.00242077,30.8929,1948-04-20T08:36:27.909,0
-3.00295,255.813,0.00367071,37.0151,1948-04-26T15:33:54.727,0
-5.62721,314.325,0.00381684,41.7357,1948-05-01T12:11:59.920,0
-5.17412,338.217,0.0039877,43.6864,1948-05-03T12:28:55.947,0
-3.06696,14.5051,0.00422744,46.5414,1948-05-06T11:12:22.697,0
4.18901,115.363,0.00399976,53.7611,1948-05-13T22:31:03.198,0
3.09843,176.235,0.00414567,57.8647,1948-05-18T04:40:17.929,0
-3.44412,261.163,0.00534918,63.8988,1948-05-24T11:21:45.074,0
-4.02092,0.565241,0.00533399,71.781,1948-06-01T16:40:03.706,0
4.06082,108.755,0.00532755,79.5103,1948-06-09T18:28:04.726,0
3.91077,166.33,0.00555232,83.2549,1948-06-13T16:30:00.775,0
-1.18654,233.704,0.00571071,87.9336,1948-06-18T14:07:04.277,0
-4.56396,274.204,0.00484328,90.9613,1948-06-21T18:18:57.540,0
-5.51346,335.839,0.00434077,95.8351,1948-06-26T20:59:02.160,0
-1.17644,39.1703,0.00444522,100.795,1948-07-02T01:48:01.971,0
4.41264,115.554,0.00524688,106.048,1948-07-07T14:03:03.905,0
0.802168,205.186,0.00423915,111.891,1948-07-13T17:06:17.159,0
-1.6599,232.434,0.00397154,113.841,1948-07-15T18:10:23.001,0
-5.26848,293.643,0.00394341,118.487,1948-07-20T15:04:11.843,0
-4.93713,345.412,0.00300744,122.655,1948-07-24T23:50:01.986,0
0.300818,48.8354,0.00379913,127.648,1948-07-30T05:10:55.805,0
4.02031,109.599,0.0029444,131.881,1948-08-03T15:24:34.179,0
4.2962,139.706,0.00296484,133.77,1948-08-05T14:43:00.284,0
4.16321,148.846,0.00313482,134.278,1948-08-06T03:22:18.337,0
-3.01039,251.395,0.0025437,141.279,1948-08-13T10:33:25.752,0
-5.28964,311.056,0.00200599,146.034,1948-08-18T09:17:43.140,0
-4.45457,350.839,0.00077977,149.211,1948-08-21T16:34:00.610,0
-3.51744,358.35,0.00181618,149.902,1948-08-22T09:43:18.694,0
3.47186,86.221,0.00111637,156.656,1948-08-29T09:41:49.741,0
3.16693,174.102,0.000806866,162.302,1948-09-04T05:35:26.981,0
-3.82278,251.357,-0.00158141,167.687,1948-09-09T18:48:18.204,0
-5.22821,334.751,-0.00205887,174.307,1948-09-16T13:57:51.072,0
-3.17347,3.59963,-0.00136911,176.753,1948-09-19T02:02:26.868,0
4.85773,121.023,-0.00196799,185.601,1948-09-28T02:53:17.811,0
3.66281,166.721,-0.0022056,188.628,1948-10-01T04:46:34.469,0
-3.19395,243.633,-0.00401554,193.855,1948-10-06T12:07:36.647,0
-5.56687,332.209,-0.00551887,200.91,1948-10-13T15:24:55.470,0
-1.2139,31.5837,-0.00563522,205.822,1948-10-18T14:15:17.697,0
4.59347,102.837,-0.0048506,211.303,1948-10-24T02:26:21.160,0
2.04777,181.14,-0.00658959,216.837,1948-10-29T15:33:16.990,0
-4.98314,266.194,-0.00729555,222.862,1948-11-04T15:55:55.715,0
-5.38181,323.07,-0.00674384,227.447,1948-11-09T05:28:58.818,0
-2.68092,15.6052,-0.00796709,231.832,1948-11-13T14:10:45.522,0
-1.46153,28.8824,-0.00778042,232.92,1948-11-14T16:06:21.767,0
1.80682,59.0427,-0.00665371,235.404,1948-11-17T03:12:13.850,0
4.50932,137.755,-0.00750759,241.135,1948-11-22T19:30:41.861,0
0.0857125,207.221,-0.00797915,246.154,1948-11-27T18:33:10.423,0
-5.22729,273.899,-0.00868531,251.12,1948-12-02T16:05:58.290,0
-5.23149,332.496,-0.00866561,255.848,1948-12-07T07:47:47.599,0
-3.86431,359.152,-0.00905091,258.131,1948-12-09T13:47:26.249,0
-2.03925,20.4978,-0.00881822,259.965,1948-12-11T09:03:20.433,0
4.26996,117.361,-0.00847757,267.356,1948-12-18T15:30:14.736,0
1.56306,191.745,-0.00760498,272.667,1948-12-23T20:39:20.403,0
-5.33757,278.587,-0.00866707,279.24,1948-12-30T07:22:01.604,0
-5.43558,281.418,-0.00861648,279.548,1948-12-30T14:40:21.251,0
-3.23015,357.233,-0.0074085,285.9,1949-01-05T20:11:10.712,0
-0.232251,33.2931,-0.0070351,288.954,1949-01-08T20:05:53.140,0
4.52316,128.228,-0.0068466,295.994,1949-01-15T17:58:59.895,0
0.132147,205.038,-0.00656665,301.373,1949-01-21T00:45:36.555,0
-5.453,297.149,-0.0063676,308.536,1949-01-28T01:48:35.568,0
-4.06377,346.492,-0.00645029,312.691,1949-02-01T03:56:42.054,0
0.32815,39.2331,-0.00549589,317.198,1949-02-05T14:39:52.784,0
3.74099,154.062,-0.00419575,325.631,1949-02-13T22:42:19.583,0
-5.58958,286.451,-0.00378438,335.311,1949-02-23T13:09:07.589,0
1.48193,47.9226,-0.00218087,345.437,1949-03-05T15:12:07.118,0
4.22137,86.9458,-0.00134234,348.528,1949-03-08T17:22:44.974,0
2.61503,164.269,-0.00222966,353.939,1949-03-14T03:25:04.108,0
-4.7258,262.912,-0.000509807,0.618474,1949-03-20T20:41:17.196,0
-4.53264,332.91,0.000261665,6.32944,1949-03-26T14:56:24.201,0
-0.698652,24.2401,0.000271789,10.5961,1949-03-30T22:29:04.873,0
3.98266,141.362,0.000994711,19.557,1949-04-09T00:51:16.542,0
3.1206,166.247,0.00225358,21.1233,1949-04-10T15:12:24.078,0
-5.64715,284.47,0.00231774,29.1621,1949-04-18T20:21:41.412,0
-4.56372,338.862,0.00235057,33.5515,1949-04-23T08:17:25.737,0
-0.511437,26.984,0.00307286,37.4812,1949-04-27T09:10:29.966,0
2.92568,70.4697,0.00303317,40.9703,1949-04-30T23:22:58.349,0
4.98555,118.182,0.00448224,44.4609,1949-05-04T13:47:17.455,0
-2.60676,231.917,0.0046936,52.1233,1949-05-12T12:00:16.316,0
-4.96203,323.933,0.00482542,58.8136,1949-05-19T10:38:59.459,0
-1.96795,10.5194,0.0045916,62.5274,1949-05-23T07:17:54.630,0
3.339,80.2226,0.00439509,67.9785,1949-05-28T23:34:16.544,0
4.19545,131.588,0.00484857,71.6932,1949-06-01T20:35:13.549,0
-3.31322,241.497,0.00568545,79.037,1949-06-09T12:46:53.147,0
-4.81415,320.993,0.00569321,84.7663,1949-06-15T12:45:10.109,0
2.29637,62.4617,0.00460881,92.7598,1949-06-23T21:46:41.598,0
4.44471,125.363,0.00536693,97.2806,1949-06-28T15:32:03.403,0
-2.49424,225.307,0.00479985,103.976,1949-07-05T16:04:37.639,0
-3.68508,343.665,0.00420357,112.568,1949-07-14T16:25:32.090,0
0.225149,26.8421,0.00485588,116.103,1949-07-18T09:17:33.575,0
4.10674,87.7205,0.00425548,120.68,1949-07-23T04:20:32.157,0
2.95548,160.023,0.00427876,125.585,1949-07-28T07:30:42.561,0
-5.48215,265.996,0.0021866,132.896,1949-08-04T22:57:14.140,0
-5.36777,316.926,0.0017919,136.593,1949-08-08T19:36:15.880,0
-1.21486,9.21018,0.00250134,140.798,1949-08-13T04:45:14.718,0
4.62546,95.6946,0.00198469,147.511,1949-08-20T04:20:05.779,0
-1.05008,202.173,0.000743762,154.635,1949-08-27T13:38:18.231,0
-5.51748,271.503,0.000111687,159.417,1949-09-01T12:18:12.421,0
-4.97367,323.97,-0.000867473,163.418,1949-09-05T15:27:49.326,0
1.23104,38.9789,-0.00100166,169.524,1949-09-11T22:19:48.363,0
4.24777,128.042,-0.00194099,176.361,1949-09-18T22:38:41.969,0
2.69962,154.947,-0.00222967,178.223,1949-09-20T20:21:55.130,0
-3.65875,228.042,-0.00345566,183.024,1949-09-25T18:02:12.862,0
-5.50153,277.812,-0.00234969,186.482,1949-09-29T06:30:06.468,0
-1.56062,4.13043,-0.0032728,193.421,1949-10-06T07:42:33.756,0
3.98993,135.45,-0.00473168,203.845,1949-10-16T20:39:45.905,0
-2.97027,219.479,-0.00608032,209.556,1949-10-22T14:31:19.368,0
-5.55319,285.663,-0.00539812,214.122,1949-10-27T04:22:25.794,0
-2.94426,346.572,-0.00553305,219.047,1949-11-01T02:38:32.719,0
-1.80495,6.52112,-0.00693185,220.638,1949-11-02T16:52:40.098,0
2.96868,64.2534,-0.00733562,225.521,1949-11-07T13:46:23.050,0
2.67683,158.768,-0.00705663,232.843,1949-11-14T20:32:46.067,0
-5.28307,259.225,-0.00796987,239.817,1949-11-21T18:22:47.638,0
-5.60655,301.277,-0.00801017,242.864,1949-11-24T18:42:30.899,0
-0.00756925,25.5324,-0.00877641,249.759,1949-12-01T14:06:25.288,0
4.22094,88.3248,-0.00814092,254.985,1949-12-06T17:46:10.424,0
-0.597309,198.027,-0.00760789,263.291,1949-12-14T21:53:13.947,0
-5.48371,274.72,-0.00826807,268.67,1949-12-20T04:37:09.396,0
-2.28128,350.088,-0.00760252,274.604,1949-12-26T00:24:57.310,0
4.52125,85.8768,-0.00711582,282.643,1950-01-02T21:47:04.847,0
0.700695,180.691,-0.0068594,289.766,1950-01-09T21:33:30.845,0
-4.82492,306.982,-0.00666392,299.023,1950-01-18T23:35:25.559,0
2.55607,43.704,-0.00567725,307.042,1950-01-26T20:48:38.680,0
4.26407,97.7796,-0.00661044,311.493,1950-01-31T05:54:03.271,0
4.48058,118.995,-0.00517479,313.027,1950-02-01T18:17:17.454,0
-2.60874,209.139,-0.0061272,319.568,1950-02-08T05:05:36.714,0
-5.84147,292.95,-0.00545405,325.642,1950-02-14T05:13:19.441,0
-4.64357,321.397,-0.00532918,327.861,1950-02-16T09:56:20.021,0
0.318232,19.62,-0.00425252,332.617,1950-02-21T03:05:29.706,0
4.27892,106.806,-0.00391182,339.835,1950-02-28T07:18:35.756,0
0.159687,181.303,-0.00232542,345.127,1950-03-05T14:05:13.701,0
-4.52519,242.089,-0.00170064,349.299,1950-03-09T18:11:56.322,0
-4.98504,306.885,-0.00159686,354.146,1950-03-14T14:44:16.957,0
-3.19912,337.328,-0.00146214,356.477,1950-03-16T22:52:33.919,0
-1.08204,359.252,-0.000540931,358.308,1950-03-18T19:04:05.525,0
2.95578,48.8198,-0.000558211,2.43626,1950-03-22T22:46:20.550,0
4.96899,95.701,0.000362351,6.27382,1950-03-26T19:44:03.031,0
2.00005,156.668,-0.000117802,10.7659,1950-03-31T08:45:33.897,0
-3.82967,225.181,0.00055814,15.2729,1950-04-04T22:33:13.581,0
-4.29986,230.835,0.000401856,15.7209,1950-04-05T09:26:52.274,0
-4.79091,314.644,0.0012534,21.6596,1950-04-11T10:30:58.663,0
2.75842,50.4664,0.00172246,29.3194,1950-04-19T06:14:55.075,0
4.66597,92.6468,0.00260911,32.8511,1950-04-22T21:09:33.900,0
3.52495,141.581,0.00348937,36.5005,1950-04-26T15:06:29.688,0
2.57179,155.069,0.00362105,37.4559,1950-04-27T14:41:13.090,0
-2.54703,213.596,0.00374966,41.3484,1950-05-01T14:53:54.321,0
-5.90517,267.112,0.00282019,44.8783,1950-05-05T06:14:47.459,0
-2.70497,340.699,0.00401458,50.1686,1950-05-10T17:35:59.017,0
4.21403,72.6319,0.00458367,57.5464,1950-05-18T09:03:51.885,0
4.07937,125.254,0.00493974,61.7108,1950-05-22T16:59:00.365,0
-4.83935,248.506,0.00511942,70.0795,1950-05-31T10:12:59.834,0
-1.9293,351.074,0.00466528,77.155,1950-06-07T19:40:09.144,0
2.15107,37.1615,0.00515024,80.8985,1950-06-11T17:38:05.312,0
4.25128,119.445,0.00574402,87.2887,1950-06-18T10:06:24.720,0
-1.65834,196.069,0.00490476,92.8305,1950-06-24T05:27:22.509,0
-2.84643,209.553,0.00479615,93.7532,1950-06-25T04:40:41.260,0
-5.58739,276.716,0.00481085,98.0318,1950-06-29T16:29:15.986,0
1.06135,21.9696,0.00444935,105.687,1950-07-07T17:15:03.934,0
3.53112,130.05,0.0047933,114.12,1950-07-16T13:24:23.853,0
-2.73372,204.38,0.00362385,119.396,1950-07-22T02:01:12.714,0
-5.75532,270.792,0.00336769,123.756,1950-07-26T15:39:56.456,0
-1.83735,345.428,0.00331342,128.997,1950-08-01T03:12:24.257,0
2.73626,40.6251,0.0027991,133.298,1950-08-05T15:08:35.092,0
2.1565,144.157,0.00164206,141.259,1950-08-13T22:17:10.958,0
-4.69328,227.156,0.00116739,147.041,1950-08-19T22:33:22.387,0
-3.8585,320.103,0.0009673,153.388,1950-08-26T12:39:31.261,0
0.577671,10.0852,0.00102322,157.184,1950-08-30T10:58:44.011,0
4.94514,79.8807,0.000706407,162.771,1950-09-05T05:27:12.324,0
3.74252,120.948,-0.000551172,166.028,1950-09-08T14:02:22.927,0
-0.820985,183.209,-0.000627529,170.395,1950-09-13T01:45:13.238,0
-6.08346,262.58,-0.00204207,175.773,1950-09-18T14:08:40.798,0
-5.17266,305.676,-0.00271596,178.843,1950-09-21T17:34:50.640,0
0.845344,13.1909,-0.00214223,184.018,1950-09-27T00:21:45.896,0
4.00502,125.025,-0.00275971,193.069,1950-10-06T05:14:36.049,0
-4.84771,238.82,-0.0037497,200.992,1950-10-14T05:32:04.069,0
-5.10727,297.828,-0.00481506,205.088,1950-10-18T08:40:25.557,0
-3.2776,329.699,-0.00539878,207.527,1950-10-20T19:37:52.989,0
1.90494,23.4368,-0.00476335,211.87,1950-10-25T04:17:23.052,0
4.68174,71.32,-0.00485068,215.839,1950-10-29T03:46:54.887,0
2.92679,134.594,-0.00616629,221.06,1950-11-03T09:04:26.617,0
-2.17673,199.806,-0.00594849,225.76,1950-11-08T01:32:46.585,0
-4.27462,229.116,-0.00601883,227.745,1950-11-10T00:56:44.928,0
-2.88067,327.679,-0.00659543,234.697,1950-11-16T22:41:25.407,0
1.57422,22.6159,-0.00742039,239.115,1950-11-21T07:46:25.526,0
1.46237,154.271,-0.00725668,250.085,1950-12-02T03:58:33.861,0
-4.00238,222.889,-0.00735969,255.063,1950-12-07T01:43:45.548,0
-3.76903,310.474,-0.00749689,261.085,1950-12-12T23:56:39.851,0
0.905071,12.3167,-0.00823456,265.859,1950-12-17T16:34:41.714,0
4.12293,61.1572,-0.00771871,269.992,1950-12-21T18:03:06.203,0
3.55012,123.515,-0.00713142,275.262,1950-12-26T22:12:30.256,0
-0.855406,176.686,-0.00764864,279.556,1950-12-31T03:18:06.049,0
-3.67025,212.231,-0.00755892,282.229,1951-01-02T18:19:08.665,0
-5.13767,296.223,-0.00835347,287.999,1951-01-08T10:05:22.592,0
0.268091,4.50748,-0.00795553,293.037,1951-01-13T08:41:48.951,0
4.62051,80.8248,-0.00674395,299.463,1951-01-19T16:13:03.210,0
0.509153,159.454,-0.00619349,305.953,1951-01-26T01:21:11.823,0
-4.7875,227.011,-0.00596545,311.006,1951-01-31T00:44:20.155,0
-6.08926,258.477,-0.00660532,313.273,1951-02-02T06:19:08.834,0
-0.999697,347.394,-0.00591662,319.588,1951-02-08T11:48:34.098,0
2.07534,21.0185,-0.00512221,322.237,1951-02-11T02:33:55.474,0
4.07927,59.2721,-0.00513048,325.403,1951-02-14T05:43:24.398,0
2.28111,135.905,-0.00442799,331.726,1951-02-20T12:08:53.827,0
-5.06841,234.818,-0.00273991,339.083,1951-02-27T19:43:41.573,0
-5.59945,284.685,-0.00355954,342.691,1951-03-03T09:57:33.059,0
2.73762,24.1048,-0.0012685,350.055,1951-03-10T18:31:52.227,0
4.99355,73.2639,-0.00086715,354.056,1951-03-14T18:44:21.859,0
3.4855,117.695,-0.00163171,357.673,1951-03-18T09:52:23.979,0
-1.84502,181.533,-0.00124884,2.60187,1951-03-23T08:59:46.225,0
-6.10944,251.059,-0.00106113,7.45629,1951-03-28T06:38:15.806,0
-0.350203,350.688,0.000784,14.5862,1951-04-04T12:00:45.720,0
3.29207,40.2938,0.000608245,18.3473,1951-04-08T07:40:30.082,0
4.52467,89.4544,0.00135966,22.3419,1951-04-12T09:18:43.550,0
3.64184,117.667,0.00203272,24.7305,1951-04-14T19:51:51.067,0
-3.65565,209.626,0.00277174,31.4414,1951-04-21T16:41:45.842,0
-5.62469,271.095,0.00246658,35.5066,1951-04-25T20:50:27.783,0
-4.47659,303.885,0.00210098,37.8043,1951-04-28T05:28:12.336,0
-1.80547,333.285,0.00308258,39.941,1951-04-30T10:16:10.898,0
2.89969,26.6067,0.00404423,43.9867,1951-05-04T14:22:33.163,0
4.61092,86.1952,0.00401555,48.6575,1951-05-09T10:06:13.495,0
0.272545,156.709,0.00377265,54.3103,1951-05-15T06:34:12.052,0
-4.01518,214.22,0.00458801,58.3555,1951-05-19T11:24:01.185,0
-4.75992,296.427,0.00376207,63.6218,1951-05-24T22:53:34.068,0
-0.182456,353.573,0.00403505,67.6384,1951-05-29T03:16:50.992,0
3.95639,50.1717,0.0048888,72.0747,1951-06-02T18:24:16.637,0
2.49744,130.732,0.00542989,78.4378,1951-06-09T09:51:51.536,0
-5.59514,241.763,0.00467491,86.4018,1951-06-17T18:00:24.061,0
-5.17081,278.129,0.00470119,88.7706,1951-06-20T05:30:30.541,0
-0.508252,341.106,0.00547047,92.8843,1951-06-24T13:05:53.948,0
4.40337,54.2922,0.00524511,98.3597,1951-06-30T06:49:55.271,0
3.85317,100.838,0.00465438,102.05,1951-07-04T03:42:54.877,0
-4.47272,216.796,0.00486741,110.87,1951-07-13T09:41:49.568,0
-4.99476,276.201,0.0044986,114.756,1951-07-17T11:32:41.211,0
-2.25737,326.187,0.00330675,117.924,1951-07-20T19:17:15.133,0
2.44204,18.4922,0.00342658,121.629,1951-07-24T16:27:51.023,0
4.70753,87.0688,0.00402935,126.985,1951-07-30T06:53:37.867,0
-0.827321,163.155,0.00297088,133.022,1951-08-05T14:17:48.434,0
-2.19782,176.629,0.00234674,134.051,1951-08-06T16:06:41.369,0
-5.23345,220.618,0.00202728,137.27,1951-08-10T00:39:03.413,0
-4.97774,279.812,0.00236425,141.254,1951-08-14T04:15:34.174,0
-0.205226,342.887,0.00196015,145.368,1951-08-18T11:05:48.361,0
4.24183,91.8892,0.000609714,153.555,1951-08-26T23:03:01.106,0
-0.465259,158.875,0.000320516,158.941,1951-09-01T12:45:56.172,0
-6.14968,242.051,-0.00111406,165.013,1951-09-07T19:06:26.090,0
0.41964,348.189,-0.000453699,172.288,1951-09-15T06:35:36.656,0
2.42275,13.0756,-0.000887817,174.029,1951-09-17T01:29:06.900,0
4.21082,102.432,-0.00117705,181.012,1951-09-24T04:58:43.644,0
2.60077,127.141,-0.00158235,183.035,1951-09-26T06:31:14.098,0
-0.650504,164.498,-0.00183474,185.954,1951-09-29T05:53:28.882,0
-4.78797,211.77,-0.00349683,189.515,1951-10-02T20:51:38.607,0
-5.12491,275.525,-0.00298709,193.911,1951-10-07T07:49:41.219,0
-1.91751,325.051,-0.00385999,197.463,1951-10-10T22:12:15.391,0
2.13904,15.7742,-0.00467454,201.083,1951-10-14T14:00:49.406,0
4.10563,53.7699,-0.00501705,204.028,1951-10-17T13:20:14.218,0
3.74783,100.275,-0.0047531,207.878,1951-10-21T10:18:57.508,0
-3.40299,197.052,-0.00500379,215.515,1951-10-29T02:10:29.055,0
-4.45493,283.638,-0.00553058,221.596,1951-11-04T03:59:41.480,0
1.99763,5.51144,-0.00568445,227.624,1951-11-10T04:09:58.431,0
3.66969,96.0193,-0.00692889,234.886,1951-11-17T09:22:08.935,0
-1.0086,158.11,-0.00792227,240.114,1951-11-22T13:45:32.244,0
-5.58593,224.906,-0.00816786,245.192,1951-11-27T14:12:37.606,0
-3.41897,301.47,-0.00765276,250.431,1951-12-02T18:16:15.102,0
0.722508,352.905,-0.00795268,254.097,1951-12-06T08:54:20.632,0
4.32765,87.9214,-0.00697508,261.783,1951-12-13T22:32:05.721,0
-3.78359,195.883,-0.00740252,270.838,1951-12-22T20:06:28.150,0
-5.25689,275.573,-0.00844481,276.515,1951-12-28T09:44:54.768,0
3.87153,32.5261,-0.00736271,284.929,1952-01-05T15:53:39.419,0
3.13484,105.195,-0.0072358,290.991,1952-01-11T14:41:54.161,0
-1.61653,160.077,-0.00766164,295.784,1952-01-16T07:33:25.619,0
-6.134,239.152,-0.00755635,302.012,1952-01-22T10:26:13.148,0
-3.40296,300.441,-0.00654622,306.221,1952-01-26T13:46:50.242,0
3.36619,15.7571,-0.00539524,311.48,1952-01-31T17:58:59.498,0
4.18851,83.5736,-0.00558157,316.963,1952-02-06T03:38:55.128,0
0.731188,133.936,-0.00566706,321.226,1952-02-10T08:43:04.009,0
