ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
1935-01-03T03:55:43.976,0,-4.46875,255.47400000000002,-0.00967149,282.752
1935-01-09T14:06:40.567,0,3.17212,349.55400000000003,-0.00962757,289.3
1935-01-12T19:54:45.438,0,4.98156,34.003,-0.00837738,292.603
1935-01-17T22:20:29.529,0,1.78968,98.8302,-0.00805997,297.798
1935-01-22T03:45:15.640,0,-3.0649599999999997,148.947,-0.00862763,302.099
1935-01-25T14:22:19.874,0,-5.47888,190.19400000000002,-0.00845208,305.596
1935-01-31T07:35:35.083,0,-4.14616,264.953,-0.00825663,311.408
1935-02-05T23:05:41.824,0,3.4093199999999997,348.694,-0.00618309,317.135
1935-02-06T23:32:00.991,0,4.18257,3.6683800000000004,-0.00628062,318.168
1935-02-10T08:01:16.226,0,4.09871,51.1092,-0.00684447,321.564
1935-02-12T22:43:25.662,0,2.88478,83.3945,-0.00523308,324.205
1935-02-18T08:29:02.764,0,-3.13442,148.234,-0.00588107,329.664
1935-02-23T21:22:07.421,0,-5.55817,216.045,-0.00418762,335.23900000000003
1935-03-04T05:35:50.384,0,1.63151,331.543,-0.00372595,343.62
1935-03-08T05:38:41.834,0,4.21963,31.1196,-0.0033207,347.62800000000004
1935-03-16T23:54:51.101,0,-2.39738,140.84,-0.00164783,356.36800000000005
1935-03-22T07:25:37.867,0,-5.827459999999999,204.657,-0.00141882,1.64725
1935-03-27T03:08:56.516,0,-3.5973599999999997,267.453,-0.000642504,6.42454
1935-03-30T19:42:51.567,0,1.23445,318.717,0.00113645,10.0705
1935-03-31T22:59:17.156,0,2.29568,335.783,0.000784112,11.1938
1935-04-04T06:23:48.700,0,4.1455400000000004,25.3048,0.0007299180000000001,14.4592
1935-04-06T13:44:42.324,0,4.06134,57.5203,0.00219575,16.7277
1935-04-09T15:03:31.681,0,1.49722,97.5334,0.00264329,19.7304
1935-04-12T13:21:04.822,0,-1.6332200000000001,133.278,0.00281317,22.6047
1935-04-22T00:53:48.333,0,-4.54223,249.84099999999998,0.00280786,31.8737
1935-04-27T12:48:34.178,0,2.0105299999999997,324.142,0.00478259,37.2246
1935-04-28T15:47:02.681,0,3.15932,340.37,0.00500758,38.3165
1935-05-02T12:58:56.997,0,4.61415,36.811,0.00537257,42.0888
1935-05-08T09:19:20.513,0,-0.44402200000000003,115.28299999999999,0.00535446,47.7557
1935-05-13T05:08:01.295,0,-4.9612,171.97099999999998,0.00489301,52.4185
1935-05-16T00:13:59.008,0,-5.94219,206.153,0.00501861,55.113
1935-05-24T19:29:29.603,0,2.0140599999999997,325.97700000000003,0.00638025,63.5786
1935-05-29T10:55:32.271,0,4.770919999999999,30.8879,0.00724274,68.0377
1935-05-31T21:52:59.984,0,3.01962,64.9053,0.00629676,70.3928
1935-06-05T08:08:31.547,0,-1.23115,122.59299999999999,0.007071300000000001,74.6367
1935-06-07T08:35:47.650,0,-3.23061,146.828,0.00714557,76.5688
1935-06-14T02:10:13.776,0,-5.53466,227.877,0.00617182,83.0034
1935-06-17T12:17:50.993,0,-1.9549299999999998,275.035,0.00756832,86.2684
1935-06-19T22:06:21.527,0,0.575209,309.795,0.0063528,88.5663
1935-06-25T13:42:20.741,0,4.81086,28.7533,0.00749387,93.9554
1935-06-29T08:54:35.377,0,2.5062900000000004,80.6219,0.007458199999999999,97.58200000000001
1935-06-30T14:19:46.941,0,1.1002399999999999,95.6364,0.00711477,98.7489
1935-07-06T14:49:37.593,0,-4.926159999999999,169.34599999999998,0.00659209,104.49
1935-07-10T02:41:15.364,0,-5.8619,210.845,0.0058913,107.824
1935-07-12T13:58:12.468,0,-4.52583,243.63099999999997,0.00643115,110.177
1935-07-18T01:46:24.763,0,1.74375,320.764,0.00547014,115.415
1935-07-22T20:32:03.002,0,4.32825,30.6725,0.00500502,119.976
1935-07-28T08:38:19.002,0,0.666049,102.50399999999999,0.00559015,125.236
1935-08-02T17:29:51.090,0,-5.04303,166.604,0.00375742,130.37
1935-08-06T01:15:03.746,0,-5.83135,206.297,0.00359897,133.555
1935-08-09T07:39:44.602,0,-4.012980000000001,247.817,0.00427398,136.686
1935-08-13T02:30:31.234,0,0.09297899999999999,299.558,0.00324819,140.316
1935-08-18T16:50:05.927,0,4.3136,24.1768,0.0021596,145.69
1935-08-19T17:50:05.954,0,4.0831800000000005,39.0309,0.00208814,146.69299999999998
1935-08-26T21:20:34.079,0,-2.33492,130.214,0.0009386080000000001,153.582
1935-09-04T10:57:34.592,0,-4.89003,233.40400000000002,0.000550556,161.871
1935-09-09T06:44:33.792,0,0.101288,296.42,0.000484936,166.553
1935-09-17T02:09:14.859,0,3.90319,53.0366,-0.000694402,174.15200000000002
1935-09-18T16:05:05.646,0,2.12324,74.3728,-0.00230114,175.69099999999997
1935-09-23T07:55:41.096,0,-2.30527,132.556,-0.00158284,180.25099999999998
1935-09-27T15:36:25.084,0,-5.64695,183.326,-0.00385506,184.483
1935-10-02T22:08:42.541,0,-3.8988,247.403,-0.00371148,189.667
1935-10-06T09:42:52.823,0,-0.16672,294.101,-0.00403514,193.09900000000002
1935-10-13T02:30:20.476,0,4.52816,31.8712,-0.00435246,199.718
1935-10-18T01:18:43.539,0,0.207215,101.564,-0.00492024,204.62400000000002
1935-10-22T22:36:00.713,0,-4.45554,160.825,-0.00598295,209.482
1935-10-27T22:42:41.665,0,-4.98696,220.38099999999997,-0.00660015,214.47299999999998
1935-11-01T07:51:18.573,0,-1.4278,276.60400000000004,-0.0070205,218.855
1935-11-08T12:23:36.867,0,4.14098,17.4545,-0.00831275,226.06
1935-11-14T06:23:30.378,0,0.033486300000000004,98.2828,-0.00821409,231.842
1935-11-17T08:19:08.004,0,-3.43477,137.124,-0.008931399999999999,234.945
1935-11-21T12:18:51.085,0,-5.93254,186.761,-0.00974691,239.149
1935-11-25T21:01:35.534,0,-3.9560000000000004,240.622,-0.00918044,243.56
1935-11-30T04:01:57.579,0,0.752627,297.672,-0.00900414,247.91099999999997
1935-12-04T11:01:14.615,0,4.07941,357.749,-0.0100976,252.262
1935-12-11T04:24:10.107,0,0.5454319999999999,91.6676,-0.00946747,259.091
1935-12-18T11:42:21.173,0,-5.99354,182.39,-0.0107608,266.518
1935-12-20T15:46:32.654,0,-5.71989,208.46,-0.0103184,268.726
1935-12-27T17:43:57.778,0,1.04964,300.653,-0.00955135,275.943
1935-12-29T01:57:47.975,0,2.68076,320.19,-0.0090904,277.315
1936-01-03T22:54:44.575,0,4.2834900000000005,42.7998,-0.00862364,283.301
1936-01-06T08:39:59.844,0,1.54867,76.3303,-0.00993526,285.754
1936-01-09T14:30:09.613,0,-2.0862700000000003,119.57,-0.00947318,289.056
1936-01-10T20:52:54.761,0,-3.10462,135.642,-0.00862379,290.346
1936-01-16T05:29:12.292,0,-6.00526,199.49900000000002,-0.00916328,295.806
1936-01-16T08:26:54.617,0,-6.08615,200.582,-0.00957494,295.932
1936-01-21T00:27:42.558,0,-2.62875,259.385,-0.00789899,300.684
1936-01-25T01:31:44.269,0,2.16968,315.11400000000003,-0.00767404,304.8
1936-01-28T21:14:58.624,0,4.8788599999999995,10.0464,-0.00672961,308.684
1936-02-01T22:50:23.172,0,2.6959,67.0543,-0.00647319,312.813
1936-02-09T20:52:59.678,0,-5.0145800000000005,168.293,-0.00578222,320.836
1936-02-16T22:24:50.852,0,-2.9740599999999997,253.25,-0.00495166,327.975
1936-02-20T16:11:35.147,0,1.32684,302.103,-0.00431214,331.74800000000005
1936-02-29T15:46:35.942,0,2.00283,74.3098,-0.00312949,340.785
1936-03-08T03:22:14.694,0,-5.39882,167.14700000000002,-0.00339395,348.282
1936-03-13T02:48:43.753,0,-4.86244,226.885,-0.00267274,353.249
1936-03-19T13:07:46.002,0,1.9297099999999998,308.363,-0.000648578,359.64599999999996
1936-03-22T20:22:25.062,0,4.40414,357.527,0.000151575,2.92391
1936-03-26T21:17:54.777,0,2.73598,58.1242,0.000513443,6.92575
1936-04-02T05:09:22.865,0,-4.20518,141.16899999999998,0.00019863,13.1768
1936-04-07T17:37:53.570,0,-5.0448699999999995,208.005,0.00220656,18.6043
1936-04-15T07:04:25.671,0,1.26344,300.625,0.0022886,26.0185
1936-04-19T22:49:16.726,0,4.23718,8.01657,0.00316667,30.5676
1936-04-25T08:35:26.512,0,0.0658495,88.8318,0.0037711,35.8401
1936-04-27T07:34:20.536,0,-2.26333,114.829,0.0037488,37.7446
1936-05-01T18:25:11.480,0,-5.36683,169.315,0.00474092,42.06399999999999
1936-05-04T02:51:27.223,0,-5.8307199999999995,196.429,0.00384435,44.3457
1936-05-06T20:32:37.678,0,-4.29173,230.18200000000002,0.00479834,46.9919
1936-05-09T23:06:00.294,0,-1.44823,268.269,0.00470849,49.9952
1936-05-17T20:22:55.925,0,4.32924,15.413,0.00579901,57.6004
1936-05-25T17:51:28.113,0,-3.43254,127.725,0.00631174,65.1925
1936-05-31T03:19:56.910,0,-5.89786,193.305,0.0056956,70.3698
1936-06-05T09:13:39.969,0,-1.9418,256.95,0.00696932,75.3908
1936-06-12T22:49:56.049,0,4.33019,358.902,0.00621932,82.62200000000001
1936-06-16T12:52:19.931,0,3.3422300000000003,49.4964,0.00752956,86.0457
1936-06-17T19:00:15.272,0,1.57512,67.7651,0.00657616,87.2436
1936-06-21T17:27:25.968,0,-3.16182,122.266,0.00663236,91.0001
1936-06-28T22:24:46.950,0,-5.57637,210.88099999999997,0.00568188,97.8744
1936-07-03T21:43:50.971,0,-1.04982,272.721,0.00565159,102.61200000000001
1936-07-08T05:25:24.361,0,3.88619,330.275,0.00656848,106.73200000000001
1936-07-12T11:23:52.849,0,4.34015,30.36,0.00665082,110.78
1936-07-16T07:54:55.420,0,0.460161,85.6354,0.00618233,114.459
1936-07-19T21:39:17.705,0,-4.13192,133.02200000000002,0.00467351,117.868
1936-07-26T04:45:59.386,0,-5.076630000000001,210.484,0.00496027,123.883
1936-07-31T20:59:07.997,0,-0.309044,280.431,0.00370644,129.306
1936-08-04T21:33:17.159,0,3.6947300000000003,336.464,0.00351004,133.156
1936-08-09T23:31:17.099,0,2.8144400000000003,49.9127,0.00318253,138.02700000000002
1936-08-16T07:45:54.094,0,-3.73622,135.126,0.00331803,144.121
1936-08-20T10:32:01.712,0,-5.52655,186.217,0.00246954,148.08100000000002
1936-08-22T22:41:32.141,0,-4.97925,214.985,0.0014546,150.496
1936-08-28T01:04:21.579,0,-0.13585999999999998,276.841,0.00125016,155.417
1936-09-04T08:40:04.022,0,4.3080300000000005,21.0784,0.000896958,162.495
1936-09-06T15:04:50.360,0,2.15509,54.7541,-0.000234842,164.692
1936-09-11T23:18:07.138,0,-3.5420199999999995,127.417,-0.00100991,169.885
1936-09-20T00:50:24.777,0,-3.9751300000000005,224.748,-0.00174297,177.75400000000002
1936-09-23T15:25:09.483,0,-0.9738870000000001,268.323,-0.00290894,181.282
1936-09-25T22:23:07.945,0,1.6986599999999998,296.585,-0.0026448,183.528
1936-09-30T07:49:41.266,0,4.51058,359.316,-0.00255145,187.843
1936-10-05T07:07:57.600,0,0.809513,73.7187,-0.00335559,192.735
1936-10-08T20:48:53.677,0,-3.50918,123.09100000000001,-0.00497909,196.25599999999997
1936-10-17T17:56:40.950,0,-3.8172300000000003,229.74099999999999,-0.00629155,205.055
1936-10-20T02:21:10.438,0,-1.09171,258.155,-0.00525729,207.394
1936-10-22T18:06:36.845,0,1.2989600000000001,290.41200000000003,-0.00663264,210.03599999999997
1936-10-28T22:40:19.299,0,4.3211900000000005,17.1499,-0.00652931,216.21099999999998
1936-11-07T03:21:26.945,0,-4.95862,148.549,-0.0074748,225.42
1936-11-14T03:47:04.445,0,-3.20478,232.796,-0.00796765,232.48
1936-11-21T22:51:23.371,0,4.3070900000000005,328.191,-0.00823352,240.345
1936-11-29T06:41:27.498,0,0.187274,75.3997,-0.00942932,247.75799999999998
1936-12-06T16:41:42.083,0,-5.90344,175.803,-0.0101866,255.278
1936-12-08T07:43:26.925,0,-5.70761,195.36700000000002,-0.010219200000000001,256.933
1936-12-13T22:41:37.153,0,-0.597038,262.267,-0.00921231,262.651
1936-12-21T21:11:46.580,0,4.8487800000000005,5.17771,-0.00907219,270.733
1936-12-29T02:46:24.279,0,-2.80082,110.29899999999999,-0.00936687,278.103
1937-01-01T03:55:50.785,0,-5.47865,152.042,-0.00954281,281.21
1937-01-04T06:53:46.270,0,-5.85984,190.942,-0.00999238,284.393
1937-01-08T08:23:07.481,0,-3.13938,239.3,-0.00994935,288.534
1937-01-15T10:34:33.378,0,3.83578,329.43699999999995,-0.0093081,295.76099999999997
1937-01-19T06:01:33.953,0,3.77976,21.9479,-0.00872208,299.643
1937-01-26T23:28:31.581,0,-4.18856,130.922,-0.00714567,307.498
1937-02-01T10:07:52.971,0,-5.40028,200.016,-0.00805153,313.026
1937-02-05T18:01:48.739,0,-1.4202700000000001,251.75,-0.006038,317.414
1937-02-08T13:18:04.117,0,1.3161100000000001,285.769,-0.00632711,320.254
1937-02-15T22:43:56.457,0,3.66295,27.7132,-0.004804999999999999,327.73199999999997
1937-02-21T23:43:27.466,0,-3.10079,112.495,-0.00448145,333.82300000000004
1937-02-25T08:16:09.148,0,-5.66369,157.276,-0.00483346,337.199
1937-02-28T12:51:28.251,0,-5.0228,197.607,-0.00401079,340.402
1937-03-03T17:51:18.944,0,-2.45972,236.203,-0.00261182,343.61800000000005
1937-03-12T06:48:49.202,0,4.0953,345.344,-0.00256078,352.162
1937-03-21T07:22:48.410,0,-3.6698699999999995,114.294,-0.00142108,1.1432200000000001
1937-03-25T19:11:05.250,0,-5.42063,172.963,0.00035093300000000005,5.59219
1937-03-31T04:26:24.075,0,-2.65521,237.229,-8.8671e-05,10.9174
1937-04-04T17:35:36.352,0,2.4540900000000003,291.807,0.00201794,15.3969
1937-04-08T11:51:20.755,0,4.5833699999999995,341.111,0.00218092,19.0976
1937-04-12T16:02:36.883,0,2.5021,42.9604,0.00307478,23.1935
1937-04-19T16:46:44.400,0,-5.08823,143.10399999999998,0.0036146999999999998,30.0708
1937-04-22T13:21:37.495,0,-5.36397,179.36599999999999,0.00391383,32.8583
1937-04-24T23:13:12.298,0,-4.6412,208.005,0.00324933,35.2062
1937-05-03T00:04:51.979,0,3.0455099999999997,304.425,0.00403935,43.0104
1937-05-07T11:40:36.960,0,4.5923300000000005,3.64117,0.00553414,47.352
1937-05-15T12:12:49.603,0,-4.25241,123.721,0.00603525,55.1006
1937-05-20T06:02:34.448,0,-5.62065,184.176,0.00539307,59.6695
1937-05-23T05:13:00.173,0,-3.80445,219.345,0.00555098,62.52
1937-05-25T03:06:47.867,0,-2.05245,241.905,0.00545231,64.3561
1937-05-31T13:38:24.957,0,4.3831,319.931,0.00715298,70.5283
1937-05-31T16:02:49.615,0,4.33365,321.578,0.00693883,70.6237
1937-06-06T04:08:34.603,0,2.49411,38.4051,0.00620872,75.8976
1937-06-10T09:14:15.663,0,-2.7161,101.82799999999999,0.00701933,79.9267
1937-06-12T19:14:07.954,0,-5.336,135.326,0.00622635,82.2343
1937-06-15T13:58:43.465,0,-5.68254,173.14,0.00701974,84.8912
1937-06-21T16:03:02.321,0,-1.45836,246.34099999999998,0.0067854,90.6985
1937-06-28T22:57:58.376,0,4.30282,335.708,0.00585908,97.6483
1937-07-05T20:19:10.754,0,-0.531543,71.7327,0.00563309,104.21600000000001
1937-07-11T14:03:38.823,0,-5.6683900000000005,154.954,0.00607376,109.69
1937-07-13T15:29:19.138,0,-5.63246,181.94,0.00570399,111.654
1937-07-19T23:31:29.696,0,-0.598666,257.341,0.00477399,117.699
1937-07-26T13:59:02.638,0,4.5065,340.398,0.00510901,124.0
1937-07-30T23:35:25.803,0,2.03208,41.3002,0.00403443,128.208
1937-08-04T17:21:39.301,0,-3.7003199999999996,108.24,0.00348467,132.744
1937-08-13T13:34:02.325,0,-2.9843599999999997,226.02200000000002,0.00289385,141.226
1937-08-18T04:04:59.530,0,1.83722,279.577,0.0029469,145.655
1937-08-24T11:45:44.899,0,4.13395,2.30946,0.00211612,151.738
1937-08-25T10:55:27.937,0,3.66604,15.508,0.00189381,152.66899999999998
1937-09-03T00:22:50.535,0,-5.12643,137.16,0.00035083699999999995,160.947
1937-09-08T03:10:13.620,0,-4.0370099999999995,204.21900000000002,0.00010575,165.912
1937-09-13T02:30:07.498,0,0.688805,262.86400000000003,-0.00036342,170.748
1937-09-20T03:10:02.603,0,4.5309099999999995,352.18800000000005,-0.00104349,177.602
1937-09-25T04:08:27.666,0,-0.00044213099999999996,65.0123,-0.0019312,182.53400000000002
1937-10-04T14:58:37.706,0,-5.04197,193.02900000000002,-0.00484622,191.822
1937-10-11T17:58:02.299,0,1.84664,278.567,-0.00543981,198.859
1937-10-18T02:52:07.899,0,4.39602,0.139623,-0.00491857,205.176
1937-10-23T06:05:23.877,0,-1.26874,75.8177,-0.00577772,210.28099999999998
1937-10-27T10:39:00.974,0,-5.61611,135.18,-0.00732726,214.457
1937-10-31T11:19:53.327,0,-5.2985,187.889,-0.00781752,218.484
1937-11-06T00:29:45.785,0,0.37854,254.945,-0.00704321,224.045
1937-11-15T01:57:02.421,0,4.1672199999999995,7.502669999999999,-0.00766804,233.155
1937-11-21T15:15:38.193,0,-4.1954,106.26299999999999,-0.00969988,239.763
1937-11-24T21:32:21.067,0,-5.7045900000000005,152.596,-0.00893204,243.06
1937-11-27T17:48:43.719,0,-5.12816,188.424,-0.00967056,245.93900000000002
1937-11-28T02:37:49.474,0,-4.66286,193.81099999999998,-0.00880631,246.31400000000002
1937-12-02T15:50:25.268,0,-0.683968,247.127,-0.00997036,250.924
1937-12-06T20:58:37.448,0,3.6538800000000005,296.79200000000003,-0.00904763,255.204
1937-12-08T18:53:18.845,0,4.56393,320.046,-0.009314399999999999,257.14599999999996
1937-12-12T15:29:17.029,0,3.6495800000000003,10.9825,-0.00996575,261.068
1937-12-19T02:23:51.142,0,-3.84045,105.97200000000001,-0.00926854,267.637
1937-12-22T23:08:06.212,0,-5.59971,162.656,-0.00908541,271.57
1937-12-27T16:57:22.301,0,-2.78829,221.268,-0.00964124,276.4
1938-01-03T01:41:40.223,0,3.53039,297.078,-0.00877121,282.892
1938-01-08T11:38:52.616,0,3.69728,5.10525,-0.00958362,288.411
1938-01-12T00:33:53.868,0,0.711801,52.614,-0.00832783,292.017
1938-01-23T23:03:01.510,0,-2.44653,221.88099999999997,-0.00724805,304.165
1938-02-01T01:16:45.385,0,4.26219,318.039,-0.0065803,312.39099999999996
1938-02-07T20:31:41.364,0,1.1021299999999998,46.4501,-0.00574415,319.28700000000003
1938-02-13T20:51:43.419,0,-5.16784,134.345,-0.00506361,325.369
1938-02-17T18:47:17.132,0,-4.36989,189.72099999999998,-0.00438604,329.31800000000004
1938-02-24T07:05:33.276,0,1.42444,268.67400000000004,-0.00494755,335.88199999999995
1938-03-02T05:28:05.899,0,4.0603,342.121,-0.00392452,341.843
1938-03-07T17:14:12.558,0,0.0487796,55.665,-0.00200619,347.341
1938-03-09T12:37:17.109,0,-2.40826,81.9895,-0.00226803,349.149
1938-03-12T18:57:08.012,0,-5.09163,128.122,-0.00158615,352.407
1938-03-15T15:56:46.924,0,-5.15569,169.09900000000002,-0.0009412730000000001,355.27
1938-03-20T14:51:03.066,0,-0.970992,232.805,-0.00032522599999999997,0.1967
1938-03-23T22:00:12.459,0,2.24687,272.676,-5.2000200000000004e-05,3.46945
1938-03-29T09:33:29.001,0,4.38575,338.995,0.000281807,8.8973
1938-04-02T03:06:28.477,0,1.5727799999999998,30.0731,0.000332565,12.5825
1938-04-08T19:56:29.214,0,-5.2956900000000005,124.729,0.00199612,19.1767
1938-04-14T06:35:58.527,0,-4.07264,198.36,0.00179384,24.5176
1938-04-21T16:32:59.089,0,3.69346,289.064,0.00410495,31.7585
1938-04-23T20:31:46.890,0,4.51318,315.369,0.00378316,33.87
1938-04-27T00:06:31.003,0,3.82536,355.49800000000005,0.00347242,36.9371
1938-04-28T05:03:49.187,0,2.96504,11.932,0.00349223,38.1119
1938-05-01T12:48:00.379,0,-0.512897,58.8828,0.00493701,41.3373
1938-05-05T09:44:01.639,0,-5.01288,116.34299999999999,0.00468292,45.0933
1938-05-07T17:36:37.052,0,-5.804869999999999,148.47,0.00518361,47.3443
1938-05-11T06:36:18.070,0,-4.23034,195.05599999999998,0.00477631,50.77
1938-05-18T05:41:49.537,0,2.87901,279.59,0.00542249,57.4815
1938-05-22T07:27:29.561,0,4.74571,328.365,0.00592478,61.3999
1938-05-26T19:12:31.203,0,1.9809900000000003,27.3536,0.006126100000000001,65.7103
1938-05-29T06:27:50.720,0,-1.22641,64.2475,0.00614123,68.0833
1938-06-03T06:47:17.197,0,-5.77358,138.881,0.00620064,72.8893
1938-06-09T16:20:03.345,0,-1.8813400000000002,223.115,0.00675876,79.007
1938-06-14T19:34:15.895,0,3.06892,284.349,0.00637533,83.9119
1938-06-19T04:45:14.892,0,4.554930000000001,335.911,0.00654853,88.098
1938-06-23T02:27:40.208,0,1.8769799999999999,27.011999999999997,0.00614434,91.823
1938-06-26T16:55:05.459,0,-2.52904,77.753,0.00641652,95.2568
1938-07-02T12:39:07.048,0,-5.33809,165.888,0.00670985,100.811
1938-07-09T11:45:40.791,0,1.09455,253.77,0.00661016,107.449
1938-07-15T10:29:01.922,0,4.693230000000001,323.466,0.00638152,113.118
1938-07-20T12:31:57.760,0,1.9253,27.2406,0.00579761,117.969
1938-07-23T13:18:19.981,0,-1.7930099999999998,69.3885,0.00534958,120.86399999999999
1938-08-01T07:11:02.089,0,-3.3434199999999996,198.798,0.0048381,129.227
1938-08-10T10:11:00.195,0,4.40059,308.627,0.0042068,137.967
1938-08-17T11:33:29.666,0,0.85493,36.7226,0.00298835,144.74200000000002
1938-08-23T18:13:56.521,0,-5.72895,126.595,0.0009536839999999999,150.786
1938-08-28T23:12:49.285,0,-3.2014299999999998,201.696,0.000593856,155.816
1938-09-06T02:05:35.167,0,4.26607,300.548,0.000498347,163.679
1938-09-11T03:56:42.367,0,3.3132900000000003,3.4268300000000003,4.3842200000000005e-05,168.609
1938-09-18T17:16:30.390,0,-5.15411,106.81200000000001,-0.00262669,175.968
1938-09-23T22:08:57.515,0,-4.4303300000000005,182.028,-0.00276365,181.05900000000003
1938-09-28T03:49:30.068,0,0.43553500000000006,238.455,-0.00215546,185.217
1938-10-05T07:30:53.156,0,4.68012,323.99,-0.00306938,192.25400000000002
1938-10-10T03:38:33.169,0,1.67193,25.5343,-0.00384201,197.028
1938-10-19T10:29:59.889,0,-5.762169999999999,156.139,-0.00601303,206.229
1938-10-28T00:03:24.588,0,2.95646,268.149,-0.00602232,214.763
1938-10-31T02:44:06.097,0,4.7588099999999995,305.133,-0.0062813999999999995,217.873
1938-11-08T07:10:32.377,0,-0.761243,50.0628,-0.00760937,226.074
1938-11-12T22:12:35.568,0,-5.42552,118.3,-0.00786327,230.72099999999998
1938-11-18T14:39:35.684,0,-3.7003,195.84900000000002,-0.00924512,236.45
1938-11-24T20:03:30.743,0,3.25066,273.93,-0.00868866,242.74
1938-11-23T11:53:12.877,0,1.78594,258.462,-0.0093851,241.386
1938-11-29T06:06:59.174,0,4.5976300000000005,327.223,-0.00883929,247.217
1938-12-04T05:21:46.591,0,1.1308,29.215,-0.00910638,252.253
1938-12-10T20:32:11.746,0,-5.5797099999999995,127.421,-0.0092695,258.98400000000004
1938-12-15T12:03:42.779,0,-3.97644,191.40599999999998,-0.010305700000000001,263.71
1938-12-17T21:34:42.056,0,-0.860467,223.06599999999997,-0.00900625,266.14799999999997
1938-12-22T06:32:54.258,0,3.16427,276.902,-0.00962703,270.606
1938-12-26T15:02:14.092,0,4.37076,327.76099999999997,-0.00967396,275.04
1939-01-03T03:24:42.811,0,-2.07843,63.6594,-0.00893169,282.702
1939-01-09T13:27:54.013,0,-5.37289,160.922,-0.00940854,289.23900000000003
1939-01-14T05:25:45.431,0,-0.9359219999999999,224.303,-0.00895358,293.995
1939-01-19T12:53:42.351,0,3.7308,287.84,-0.00851167,299.403
1939-01-25T14:26:09.451,0,2.89228,0.536166,-0.007647399999999999,305.573
1939-01-28T21:48:06.643,0,-0.167516,41.5809,-0.00661621,308.935
1939-02-02T19:47:24.685,0,-5.08524,112.837,-0.00612434,313.92400000000004
1939-02-07T17:24:21.941,0,-3.41949,186.887,-0.00584457,318.89
1939-02-11T00:02:17.341,0,0.13758900000000002,230.99200000000002,-0.00549463,322.20799999999997
1939-02-15T17:28:47.507,0,4.13055,287.04400000000004,-0.00453416,326.98400000000004
1939-02-21T18:56:58.529,0,3.01555,359.25699999999995,-0.00376273,333.1
1939-02-26T21:48:26.761,0,-2.50394,64.5716,-0.00358859,338.25300000000004
1939-03-03T00:02:51.311,0,-5.70223,123.26700000000001,-0.00331633,342.36199999999997
1939-03-03T12:43:44.288,0,-5.6775199999999995,132.361,-0.00330637,342.89
1939-03-06T03:16:48.035,0,-4.77006,170.62400000000002,-0.00366655,345.50300000000004
1939-03-10T10:15:48.030,0,0.21003899999999998,230.62400000000002,-0.0027984000000000004,349.793
1939-03-16T11:49:08.022,0,4.55452,304.497,-0.00131876,355.841
1939-03-22T21:05:56.983,0,1.03086,22.2047,-0.000144915,2.19014
1939-03-28T15:27:12.522,0,-4.94739,100.031,0.000698411,7.901
1939-04-04T02:11:18.190,0,-3.21117,192.919,0.000394015,14.2656
1939-04-08T13:59:03.619,0,2.55861,253.69099999999997,0.00229254,18.6815
1939-04-18T09:00:58.904,0,1.74987,12.6986,0.00274814,28.2813
1939-04-22T13:31:34.520,0,-2.93721,67.7168,0.00374396,32.369
1939-04-26T21:42:58.389,0,-6.01735,127.96,0.00345027,36.5976
1939-04-27T11:53:35.961,0,-5.68,137.72,0.00405152,37.1728
1939-05-04T04:48:15.603,0,0.208867,230.25599999999997,0.00381287,43.6816
1939-05-10T00:58:00.618,0,4.43496,304.306,0.00444116,49.331
1939-05-16T01:07:58.152,0,1.16147,17.0236,0.00472062,55.1296
1939-05-20T11:51:17.151,0,-3.5925800000000003,76.4186,0.00609279,59.4128
1939-05-24T09:45:02.641,0,-5.69044,133.207,0.00609267,63.1763
1939-05-29T21:15:03.392,0,-1.73128,209.018,0.005656899999999999,68.4332
1939-06-04T02:48:46.714,0,3.5903,276.16700000000003,0.00579966,73.4466
1939-06-06T14:54:32.300,0,4.71814,306.873,0.00699649,75.8398
1939-06-13T19:26:22.181,0,-0.347013,34.1355,0.00614407,82.7121
1939-06-17T18:51:40.909,0,-4.7205,88.8054,0.0060799,86.51
1939-06-23T12:12:13.982,0,-3.98478,173.942,0.00680702,91.9733
1939-06-30T05:09:29.776,0,2.93662,261.057,0.00633459,98.369
1939-07-04T02:10:31.454,0,4.34238,308.606,0.00575128,102.061
1939-07-08T05:30:29.178,0,2.6696299999999997,357.695,0.00617235,106.007
1939-07-12T09:47:15.652,0,-1.58588,49.8754,0.00634564,109.99
1939-07-18T05:04:13.503,0,-5.48038,135.319,0.00538246,115.52799999999999
1939-07-26T10:21:10.664,0,2.4077,249.37099999999998,0.0053237,123.374
1939-07-29T15:33:23.996,0,4.13812,289.015,0.00434491,126.445
1939-08-03T13:17:49.614,0,3.12209,346.668,0.00440028,131.138
1939-08-09T12:57:55.135,0,-2.85126,59.972,0.00364288,136.872
1939-08-15T19:10:17.804,0,-5.323930000000001,151.638,0.00191044,142.88
1939-08-23T15:24:44.965,0,3.07877,261.515,0.00154477,150.43
1939-08-30T00:11:44.868,0,3.53502,337.097,0.000895152,156.57399999999998
1939-09-05T16:27:23.415,0,-3.21639,58.8028,-0.000621913,163.035
1939-09-10T06:52:46.651,0,-5.593369999999999,122.839,-0.00012440700000000002,167.505
1939-09-14T09:36:23.698,0,-2.80534,185.238,-0.000583959,171.50900000000001
